nro,tribunale,area,dimensione,anno,pendenti,pendenti-ultra-triennali,pendenti-ultra-triennali-perc,iscritti,definiti,durata-media-giorni,durata-media-anni,clearance-rate,magistrati-pianta,magistrati-presenti,magistrati-vacanti,magistrati-tasso-scopertura,personale-pianta,personale-presenze,personale-vacanti,personale-vacanti-perc
1,AGRIGENTO,Isole,Medio grande,2014,2602,1150,44%,2505,2607,325,0.9,1.04,32,27,5,16%,127,119,8,6%
2,ALESSANDRIA,Nord-Ovest,Medio grande,2014,4354,1358,31%,3677,3216,469,1.3,0.87,29,27,2,7%,102,81,21,21%
3,ANCONA,Centro,Grande,2014,5177,1964,38%,4741,4793,278,0.8,1.01,31,24,7,23%,121,91,30,25%
4,AOSTA,Nord-Ovest,Piccolo,2014,528,85,16%,1071,1198,330,0.9,1.12,8,8,0,0%,34,21,13,38%
5,AREZZO,Centro,Medio grande,2014,2668,855,32%,3132,3163,242,0.7,1.01,21,17,4,19%,72,57,15,21%
6,ASCOLI PICENO,Centro,Medio piccolo,2014,2619,1181,45%,1961,1896,431,1.2,0.97,14,13,1,7%,57,56,1,2%
7,ASTI,Nord-Ovest,Medio grande,2014,2619,578,22%,3259,3193,224,0.6,0.98,24,22,2,8%,71,55,16,23%
8,AVELLINO,Sud,Medio grande,2014,5254,2075,39%,4374,3961,418,1.1,0.91,38,34,4,11%,149,118,31,21%
9,AVEZZANO*,Sud,Piccolo,2014,1357,591,44%,1291,1438,568,1.6,1.11,11,10,1,9%,47,40,7,15%
10,BARCELLONA POZZO DI GOTTO,Isole,Piccolo,2014,2132,989,46%,1204,1378,834,2.3,1.14,15,11,4,27%,56,46,10,18%
11,BARI,Sud,Molto grande o metropolitano,2014,11770,3859,33%,10876,10845,540,1.5,1,93,82,11,12%,307,259,49,16%
12,BELLUNO,Nord-Est,Medio piccolo,2014,1115,496,44%,958,1023,348,1,1.07,12,9,3,25%,43,32,11,26%
13,BENEVENTO,Sud,Medio grande,2014,4777,1653,35%,3634,4886,543,1.5,1.34,35,33,2,6%,150,129,21,14%
